Data,t0,t1,t2,t3
2024-02-05,103.5,99.0,84.5,78.5
2024-02-06,101.0,96.5,82.5,77.0
2024-02-07,102.0,97.5,83.5,78.0
2024-02-08,106.5,101.5,88.0,82.0
2024-02-09,114.5,109.5,97.0,90.5
2024-02-14,114.0,110.0,96.5,90.0
2024-02-15,114.5,110.0,96.0,89.5
2024-02-16,134.5,130.0,114.0,105.5
2024-02-19,131.5,128.0,111.5,102.5
2024-02-20,125.0,121.5,105.5,96.5
2024-02-21,125.0,121.5,106.0,97.0
2024-02-22,125.0,122.0,107.5,98.0
2024-02-23,101.0,96.5,83.5,76.0
2024-02-26,99.0,95.0,81.0,74.0
2024-02-27,102.0,97.5,83.5,76.5
2024-02-28,100.5,96.0,81.5,74.5
2024-02-29,99.5,94.5,79.0,72.0
2024-03-01,101.5,97.5,81.5,74.5
2024-03-04,104.0,100.0,83.5,76.0
2024-03-05,103.0,99.0,83.0,76.0
2024-03-06,101.5,97.5,82.5,75.5
2024-03-07,103.0,100.0,84.5,77.5
2024-03-08,103.5,101.0,85.5,78.5
2024-03-11,97.0,94.5,80.0,73.5
2024-03-12,97.0,94.5,79.5,73.0
2024-03-13,98.5,96.0,80.5,73.0
2024-03-14,100.5,98.0,82.0,73.5
2024-03-15,132.0,129.0,109.5,99.0
2024-03-18,133.0,130.0,108.5,98.5
2024-03-19,130.0,127.0,106.5,96.5
2024-03-20,129.0,126.0,105.5,96.5
2024-03-21,128.0,125.0,103.5,94.5
2024-03-22,122.5,118.5,98.5,90.5
2024-03-25,121.5,118.0,98.0,89.5
2024-03-26,120.5,117.0,97.0,88.5
2024-03-27,123.0,119.5,99.5,91.0
2024-03-28,127.0,122.0,103.0,94.5
2024-04-01,109.0,105.0,89.0,81.0
2024-04-02,108.5,105.0,89.0,81.5
2024-04-03,108.0,104.5,88.5,81.0
2024-04-04,106.5,103.0,87.0,79.5
2024-04-05,100.0,97.5,83.0,76.5
2024-04-08,97.0,94.5,79.5,73.0
2024-04-09,101.0,98.5,83.5,77.0
2024-04-10,104.0,102.0,85.0,78.5
2024-04-11,109.0,107.5,89.5,83.0
2024-04-12,114.0,112.5,94.0,86.5
2024-04-15,112.5,111.0,93.5,86.5
2024-04-16,112.0,110.5,91.5,84.0
2024-04-17,110.5,108.0,91.0,83.5
2024-04-18,106.0,103.5,87.5,80.0
2024-04-19,133.0,130.0,112.0,103.5
2024-04-22,134.0,131.0,113.0,104.0
2024-04-23,132.0,129.0,112.0,103.0
2024-04-24,131.0,128.0,111.0,102.0
2024-04-25,129.0,126.0,109.5,100.5
2024-04-26,104.0,101.0,85.0,78.5
2024-04-29,101.5,98.5,81.0,75.0
2024-04-30,103.5,100.5,83.0,77.0
2024-05-02,109.5,106.5,89.0,82.5
2024-05-03,135.5,132.5,111.5,103.5
2024-05-06,131.0,129.0,109.5,101.5
2024-05-07,131.0,128.5,109.5,101.5
2024-05-08,130.5,128.0,109.0,101.0
2024-05-09,130.0,127.5,109.0,101.5
2024-05-10,110.5,108.5,95.5,89.5
2024-05-13,111.0,109.0,96.5,90.5
2024-05-14,111.5,109.5,97.5,91.0
2024-05-15,113.5,111.5,99.0,92.0
2024-05-16,112.0,110.0,97.5,90.5
2024-05-17,111.5,109.0,98.0,90.0
2024-05-20,109.5,107.5,95.5,88.0
2024-05-21,109.0,107.0,95.0,87.5
2024-05-22,109.5,107.5,96.0,88.5
2024-05-23,111.5,109.5,97.0,90.0
2024-05-24,131.0,129.0,116.5,109.0
2024-05-27,131.5,129.5,118.5,110.5
2024-05-28,131.0,129.0,118.0,110.5
2024-05-29,131.0,129.0,117.5,110.0
2024-05-31,135.0,132.0,121.0,113.5
2024-06-03,106.0,103.5,94.5,88.0
2024-06-04,101.5,99.5,90.5,84.5
2024-06-05,103.0,101.0,92.0,86.0
2024-06-06,100.0,98.0,90.0,84.0
2024-06-07,98.0,96.5,88.5,82.5
2024-06-10,101.5,99.0,89.0,83.0
2024-06-11,107.0,104.5,93.0,86.5
2024-06-12,106.0,103.5,92.5,86.0
2024-06-13,108.0,105.5,94.5,88.0
2024-06-14,138.5,135.5,123.0,115.0
2024-06-17,133.5,130.5,119.5,112.0
2024-06-18,129.0,126.0,116.5,109.0
2024-06-19,131.0,128.5,117.0,109.5
2024-06-20,130.5,127.0,116.0,108.0
2024-06-21,124.0,119.5,110.0,103.0
2024-06-24,125.0,120.5,112.0,105.0
2024-06-25,128.0,123.5,115.5,108.5
2024-06-26,128.5,124.0,116.5,109.5
2024-06-27,124.0,120.5,113.0,106.0
2024-06-28,113.0,110.0,102.0,96.5
2024-07-01,111.0,108.5,100.5,95.0
2024-07-02,109.5,107.0,99.0,93.5
2024-07-03,107.5,105.0,97.5,92.0
2024-07-04,106.5,104.0,96.5,91.5
2024-07-05,100.5,97.5,89.5,84.5
2024-07-08,101.5,98.5,90.0,84.5
2024-07-09,102.5,100.0,91.5,86.0
2024-07-10,104.5,102.0,92.5,87.0
2024-07-11,106.5,104.0,93.5,88.0
2024-07-12,105.5,103.5,93.0,87.5
2024-07-15,103.5,101.5,91.5,86.5
2024-07-16,105.0,103.0,93.0,88.0
2024-07-17,102.5,99.5,90.5,85.5
2024-07-18,103.0,100.0,92.0,86.0
2024-07-19,127.5,126.0,115.0,108.0
2024-07-22,126.5,126.0,115.0,108.5
2024-07-23,126.5,126.0,114.0,107.5
2024-07-24,127.5,127.0,115.0,108.5
2024-07-25,128.5,128.0,114.5,108.0
2024-07-26,128.5,128.0,114.5,106.5
2024-07-29,127.5,127.0,113.5,105.5
2024-07-30,127.0,126.5,113.5,105.5
2024-07-31,126.0,125.5,112.5,104.5
2024-08-01,123.5,123.0,110.5,103.0
2024-08-02,101.0,100.5,90.0,84.0
2024-08-05,96.5,96.5,86.5,80.5
2024-08-06,98.5,98.5,88.5,82.5
2024-08-07,101.0,101.0,91.0,84.0
2024-08-08,103.0,103.0,93.5,86.0
2024-08-09,110.5,109.5,97.5,90.0
2024-08-12,117.5,116.5,103.5,96.0
2024-08-13,117.0,116.0,103.0,95.5
2024-08-14,116.5,115.5,102.5,94.5
2024-08-15,115.0,114.0,100.5,93.0
2024-08-16,104.0,103.5,92.0,85.0
2024-08-19,96.0,95.5,84.5,77.5
2024-08-20,97.5,97.0,86.5,79.0
2024-08-21,101.5,101.0,89.5,82.5
2024-08-22,103.5,103.0,91.0,84.0
2024-08-23,127.5,127.0,115.5,105.5
2024-08-26,126.5,126.0,115.0,104.5
2024-08-27,127.5,127.0,116.0,105.5
2024-08-28,127.0,126.5,116.0,105.5
2024-08-29,126.0,125.5,115.5,105.0
2024-08-30,102.5,102.0,92.5,84.0
2024-09-02,104.0,103.5,93.0,85.0
2024-09-03,104.5,104.0,93.0,85.0
2024-09-04,106.0,105.5,94.0,86.0
2024-09-05,106.0,105.5,94.5,85.5
2024-09-06,107.0,106.5,95.5,86.5
2024-09-09,103.5,103.5,93.5,85.0
2024-09-10,107.5,107.5,97.5,88.5
2024-09-11,107.5,107.5,97.5,88.5
2024-09-12,110.0,110.0,100.0,92.0
2024-09-13,131.0,131.0,120.5,111.0
2024-09-16,131.0,130.0,118.5,109.5
2024-09-17,126.5,125.5,113.0,105.0
2024-09-18,127.5,126.5,114.0,105.0
2024-09-19,123.0,122.0,110.5,102.0
2024-09-20,122.5,121.5,110.5,102.0
2024-09-23,121.5,121.0,110.5,102.5
2024-09-24,121.5,121.0,110.5,102.5
2024-09-25,122.0,121.5,110.0,102.5
2024-09-26,124.5,124.0,111.0,104.0
2024-09-27,106.5,106.0,93.0,86.5
2024-09-30,107.5,107.0,93.5,86.0
2024-10-01,106.5,106.0,92.5,85.0
2024-10-02,106.0,105.5,92.0,84.5
2024-10-03,101.0,100.5,88.0,80.5
2024-10-04,95.5,95.0,83.0,76.0
2024-10-07,94.0,93.5,81.5,75.0
2024-10-08,96.5,96.0,83.5,77.0
2024-10-09,101.0,100.5,88.0,81.0
2024-10-10,101.5,101.0,88.5,82.0
2024-10-11,102.0,101.5,90.0,84.0
2024-10-14,102.0,100.5,89.0,82.5
2024-10-15,101.5,100.0,88.5,82.0
2024-10-16,103.0,101.5,89.0,83.0
2024-10-17,102.5,101.5,89.5,83.0
2024-10-18,123.5,122.5,108.5,100.0
2024-10-21,125.5,124.5,111.5,103.5
2024-10-22,125.0,124.0,111.5,103.5
2024-10-23,122.5,121.5,110.0,102.0
2024-10-24,122.5,120.5,108.0,100.0
2024-10-25,103.5,102.0,89.0,81.0
2024-10-28,98.0,96.5,84.5,76.5
2024-10-29,99.5,98.0,85.0,77.0
2024-10-30,102.0,100.5,86.5,78.5
2024-10-31,104.0,102.5,89.5,82.0
2024-11-01,130.0,128.5,114.0,105.0
2024-11-04,129.5,128.0,114.5,105.0
2024-11-05,130.0,128.5,115.5,106.0
2024-11-06,127.0,125.5,113.0,103.5
2024-11-07,125.0,123.5,111.5,102.0
2024-11-08,101.5,100.0,88.5,81.0
2024-11-11,105.5,104.0,91.0,83.5
2024-11-12,105.5,104.0,91.5,83.0
2024-11-13,106.5,105.0,91.5,83.0
2024-11-14,111.5,110.5,97.0,88.5
2024-11-18,98.0,97.5,87.0,79.5
2024-11-19,97.0,96.5,87.0,79.5
2024-11-21,100.5,100.0,90.5,82.5
2024-11-22,131.0,129.5,117.0,108.0
2024-11-25,132.5,130.0,115.5,107.0
2024-11-26,135.0,132.5,118.5,109.0
2024-11-27,134.5,133.0,118.5,109.0
2024-11-28,133.5,132.0,117.5,109.0
2024-11-29,113.0,112.0,98.5,90.5
2024-12-02,111.5,111.0,98.0,88.5
2024-12-03,110.5,110.0,97.0,87.5
2024-12-04,109.0,107.5,95.0,86.0
2024-12-05,108.5,107.0,94.5,85.5
2024-12-06,131.0,129.5,117.5,106.0
2024-12-09,128.5,127.0,116.5,105.0
2024-12-10,129.5,127.5,117.0,105.5
2024-12-11,130.5,128.5,118.0,106.5
2024-12-12,129.0,127.5,117.0,106.0
2024-12-13,101.5,100.0,92.5,83.0
2024-12-16,100.5,99.0,91.5,82.5
2024-12-17,100.5,100.0,92.5,83.5
2024-12-18,101.0,100.5,92.5,83.0
2024-12-19,101.0,100.0,91.5,82.0
2024-12-20,127.0,126.0,116.5,104.0
2024-12-23,125.0,124.0,115.0,102.5
2024-12-24,121.5,120.0,111.5,99.0
2024-12-26,121.0,119.0,111.0,99.0
2024-12-27,127.5,126.0,118.0,104.0
2024-12-30,102.5,101.0,94.0,82.5
2024-12-31,101.5,100.0,93.5,82.0
2025-01-02,99.0,92.5,81.0,75.5
2025-01-03,102.0,95.5,83.5,78.0
2025-01-06,88.0,83.0,72.0,68.0
2025-01-07,88.5,83.5,73.0,68.5
2025-01-08,89.5,84.5,74.0,69.5
2025-01-09,90.5,85.5,75.0,71.0
2025-01-10,97.0,92.5,82.0,76.0
2025-01-13,96.5,91.5,81.5,75.5
2025-01-14,95.0,89.5,79.5,74.0
2025-01-15,95.0,89.5,79.5,74.5
2025-01-16,94.5,89.0,79.0,74.0
2025-01-17,92.0,86.5,76.5,73.0
2025-01-20,77.5,73.0,63.5,59.5
2025-01-21,82.0,77.0,67.0,63.0
2025-01-22,87.0,82.0,70.0,65.5
2025-01-23,89.5,84.5,71.5,65.5
2025-01-24,128.0,122.0,107.0,97.0
2025-01-27,127.0,121.5,106.0,96.0
2025-01-28,127.0,122.5,106.0,96.0
2025-01-29,125.5,121.5,104.5,95.0
2025-01-30,124.5,120.0,103.0,94.5
2025-01-31,94.0,89.0,75.0,70.0
2025-02-03,94.0,88.5,75.5,70.5
2025-02-04,94.0,89.0,76.5,71.5
2025-02-05,94.0,89.0,76.5,71.5
2025-02-06,97.0,92.0,79.5,74.5
2025-02-07,103.5,98.5,85.0,79.0
2025-02-10,106.5,102.0,87.0,81.0
2025-02-11,110.5,106.0,90.5,84.0
2025-02-12,110.5,106.5,91.0,84.0
2025-02-13,111.0,105.5,90.0,83.0
2025-02-14,106.0,101.0,87.0,80.0
2025-02-17,103.0,98.0,84.5,77.0
2025-02-18,98.5,93.5,80.5,73.5
2025-02-19,97.5,92.5,79.5,73.0
2025-02-20,99.0,95.5,82.5,75.5
2025-02-21,128.0,122.5,105.5,97.5
2025-02-24,124.0,118.5,101.0,93.5
2025-02-25,127.5,122.0,104.5,97.0
2025-02-26,128.0,122.5,105.5,98.0
2025-02-27,125.0,119.5,102.5,95.5
2025-02-28,98.0,94.0,79.0,72.5
2025-03-05,95.5,92.0,77.5,71.5
2025-03-06,91.5,88.5,74.0,68.5
2025-03-07,94.5,90.5,74.5,69.0
2025-03-10,96.0,92.0,75.5,70.0
2025-03-11,93.5,89.5,74.0,69.5
2025-03-12,97.5,93.0,77.0,72.0
2025-03-13,101.5,97.0,81.0,74.5
2025-03-14,133.0,128.0,109.5,101.0
2025-03-17,130.0,125.5,108.0,100.0
2025-03-18,131.0,126.5,109.0,101.0
2025-03-19,125.5,121.5,104.5,97.0
2025-03-20,123.5,119.0,101.5,95.5
2025-03-21,124.0,119.0,100.0,92.0
2025-03-24,122.0,117.5,98.5,90.5
2025-03-25,124.0,119.5,100.5,92.5
2025-03-26,123.5,119.0,100.0,92.0
2025-03-27,122.0,117.5,100.0,91.5
2025-03-28,101.0,97.5,83.0,76.0
