Data,t0,t1,t2,t3
2018-02-06,102.0,85.0,75.0,67.0
2018-02-07,102.0,85.0,75.0,67.0
2018-02-08,102.0,86.0,76.0,68.0
2018-02-09,102.0,87.0,76.0,68.0
2018-02-14,100.0,85.0,74.0,67.0
2018-02-15,99.0,85.0,74.0,68.0
2018-02-16,100.0,86.0,75.0,69.0
2018-02-19,102.0,89.0,76.0,69.0
2018-02-20,103.0,90.0,76.0,69.0
2018-02-21,104.0,90.0,76.0,69.0
2018-02-22,105.0,90.0,76.0,69.0
2018-02-23,103.0,88.0,75.0,68.0
2018-02-26,100.0,87.0,74.0,67.0
2018-02-27,100.0,87.0,74.0,67.0
2018-02-28,101.0,88.0,75.0,69.0
2018-03-01,101.0,88.0,75.0,69.0
2018-03-02,103.0,89.0,76.0,70.0
2018-03-05,102.0,88.0,75.0,69.0
2018-03-06,102.0,88.0,75.0,69.0
2018-03-07,102.0,88.0,75.0,69.0
2018-03-08,100.0,86.0,74.0,68.0
2018-03-09,98.0,84.0,72.0,66.0
2018-03-12,96.0,81.0,69.0,63.0
2018-03-13,96.0,81.0,69.0,63.0
2018-03-14,98.0,84.0,71.0,64.0
2018-03-15,99.0,85.0,71.0,64.0
2018-03-16,100.0,86.0,72.0,65.0
2018-03-19,99.0,85.0,71.0,64.0
2018-03-20,100.0,86.0,72.0,65.0
2018-03-21,101.0,87.0,73.0,66.0
2018-03-22,98.0,85.0,72.0,65.0
2018-03-23,98.0,85.0,73.0,66.0
2018-03-26,94.0,83.0,70.0,63.0
2018-03-27,96.0,85.0,71.0,64.0
2018-03-28,97.0,86.0,72.0,65.0
2018-03-29,98.0,88.0,73.0,65.0
2018-04-02,93.0,84.0,69.0,62.0
2018-04-03,95.0,84.0,69.0,62.0
2018-04-04,95.0,84.0,69.0,62.0
2018-04-05,96.0,84.0,69.0,62.0
2018-04-06,97.0,84.0,69.0,62.0
2018-04-09,98.0,85.0,69.0,62.0
2018-04-10,98.0,86.0,70.0,64.0
2018-04-11,99.0,86.0,70.0,64.0
2018-04-12,100.0,86.0,70.0,64.0
2018-04-13,100.0,86.0,70.0,64.0
2018-04-16,99.0,86.0,69.0,64.0
2018-04-17,99.0,86.0,69.0,64.0
2018-04-18,100.0,87.0,70.0,65.0
2018-04-19,102.0,89.0,72.0,66.0
2018-04-20,102.0,89.0,72.0,66.0
2018-04-23,103.0,90.0,73.0,67.0
2018-04-24,103.0,90.0,73.0,67.0
2018-04-25,103.0,91.0,73.0,67.0
2018-04-26,103.0,91.0,73.0,67.0
2018-04-27,103.0,90.0,74.0,68.0
2018-04-30,103.0,89.0,73.0,66.0
2018-05-02,104.0,90.0,74.0,67.0
2018-05-03,103.0,87.0,72.0,65.0
2018-05-04,102.0,87.0,72.0,65.0
2018-05-07,100.0,86.0,71.0,64.0
2018-05-08,100.0,86.0,71.0,64.0
2018-05-09,102.0,88.0,72.0,65.0
2018-05-10,100.0,86.0,71.0,65.0
2018-05-11,101.0,87.0,71.0,64.0
2018-05-14,96.0,84.0,68.0,62.0
2018-05-15,97.0,85.0,68.0,62.0
2018-05-16,97.0,85.0,68.0,62.0
2018-05-17,96.0,84.0,67.0,61.0
2018-05-18,98.0,84.0,67.0,62.0
2018-05-21,96.0,83.0,65.0,60.0
2018-05-22,99.0,86.0,67.0,62.0
2018-05-23,100.0,87.0,68.0,63.0
2018-05-24,100.0,87.0,68.0,63.0
2018-05-25,100.0,87.0,68.0,63.0
2018-05-28,99.0,86.0,67.0,62.0
2018-05-29,99.0,86.0,67.0,62.0
2018-05-30,99.0,86.0,67.0,62.0
2018-06-01,98.0,86.0,67.0,62.0
2018-06-04,97.0,86.0,67.0,62.0
2018-06-05,97.0,86.0,67.0,62.0
2018-06-06,97.0,85.0,66.0,62.0
2018-06-07,98.0,86.0,67.0,62.0
2018-06-08,98.0,86.0,67.0,62.0
2018-06-11,97.0,86.0,66.0,61.0
2018-06-12,98.0,87.0,67.0,62.0
2018-06-13,100.0,88.0,67.0,62.0
2018-06-14,102.0,90.0,68.0,63.0
2018-06-15,102.0,90.0,68.0,63.0
2018-06-18,101.0,90.0,68.0,63.0
2018-06-19,101.0,91.0,68.0,63.0
2018-06-20,102.0,92.0,69.0,64.0
2018-06-21,100.0,90.0,68.0,63.0
2018-06-22,98.0,88.0,66.0,61.0
2018-06-25,97.0,87.0,65.0,60.0
2018-06-26,97.0,87.0,65.0,60.0
2018-06-27,97.0,87.0,65.0,60.0
2018-06-28,97.0,87.0,65.0,60.0
2018-06-29,97.0,75.0,65.0,60.0
2018-07-02,97.0,74.0,66.0,61.0
2018-07-03,98.0,73.0,67.0,62.0
2018-07-04,98.0,72.0,67.0,62.0
2018-07-05,98.0,72.0,68.0,63.0
2018-07-06,98.0,73.0,68.0,63.0
2018-07-09,94.0,70.0,66.0,61.0
2018-07-10,95.0,69.0,67.0,62.0
2018-07-11,96.0,69.0,67.0,62.0
2018-07-12,95.0,68.0,67.0,62.0
2018-07-13,96.0,69.0,68.0,63.0
2018-07-16,90.0,62.0,64.0,60.0
2018-07-17,91.0,62.0,64.0,60.0
2018-07-18,93.0,65.0,65.0,61.0
2018-07-19,93.0,66.0,66.0,62.0
2018-07-20,93.0,65.0,66.0,61.0
2018-07-23,92.0,64.0,65.0,60.0
2018-07-24,92.0,64.0,65.0,60.0
2018-07-25,93.0,65.0,65.0,60.0
2018-07-26,94.0,66.0,66.0,61.0
2018-07-27,94.0,66.0,66.0,61.0
2018-07-30,89.0,63.0,62.0,57.0
2018-07-31,94.0,69.0,67.0,61.0
2018-08-01,94.0,69.0,67.0,61.0
2018-08-02,95.0,70.0,67.0,61.0
2018-08-03,95.0,70.0,67.0,61.0
2018-08-06,93.0,69.0,66.0,60.0
2018-08-07,93.0,69.0,66.0,60.0
2018-08-08,93.0,69.0,66.0,59.0
2018-08-09,93.0,70.0,66.0,59.0
2018-08-10,92.0,71.0,65.0,59.0
2018-08-13,92.0,72.0,65.0,58.0
2018-08-14,93.0,73.0,66.0,59.0
2018-08-15,96.0,77.0,68.0,60.0
2018-08-16,95.0,77.0,67.0,59.0
2018-08-17,95.0,77.0,69.0,60.0
2018-08-20,93.0,75.0,68.0,59.0
2018-08-21,94.0,76.0,69.0,60.0
2018-08-22,97.0,78.0,72.0,63.0
2018-08-23,98.0,78.0,72.0,63.0
2018-08-24,98.0,78.0,72.0,63.0
2018-08-27,97.0,78.0,72.0,63.0
2018-08-28,98.0,79.0,73.0,64.0
2018-08-29,98.0,79.0,73.0,64.0
2018-08-30,97.0,78.0,72.0,63.0
2018-08-31,95.0,77.0,71.0,62.0
2018-09-03,94.0,76.0,71.0,62.0
2018-09-04,95.0,77.0,71.0,62.0
2018-09-05,95.0,77.0,71.0,62.0
2018-09-06,96.0,78.0,72.0,62.0
2018-09-10,95.0,77.0,71.0,62.0
2018-09-11,96.0,77.0,72.0,62.0
2018-09-12,96.0,78.0,72.0,63.0
2018-09-13,97.0,79.0,72.0,64.0
2018-09-14,97.0,79.0,73.0,65.0
2018-09-17,94.0,76.0,70.0,62.0
2018-09-18,99.0,80.0,73.0,65.0
2018-09-19,99.0,80.0,73.0,65.0
2018-09-20,99.0,82.0,73.0,65.0
2018-09-21,100.0,83.0,74.0,65.0
2018-09-24,96.0,81.0,74.0,65.0
2018-09-25,98.0,83.0,74.0,65.0
2018-09-26,98.0,83.0,74.0,65.0
2018-09-27,99.0,83.0,74.0,65.0
2018-09-28,100.0,84.0,74.0,65.0
2018-10-01,99.0,82.0,72.0,64.0
2018-10-02,99.0,82.0,72.0,64.0
2018-10-03,99.0,82.0,72.0,64.0
2018-10-04,100.0,83.0,73.0,64.0
2018-10-05,100.0,83.0,73.0,64.0
2018-10-08,99.0,82.0,72.0,63.0
2018-10-09,99.0,82.0,72.0,64.0
2018-10-10,99.0,82.0,72.0,64.0
2018-10-11,99.0,82.0,72.0,64.0
2018-10-15,98.0,82.0,71.0,63.0
2018-10-16,98.0,82.0,71.0,63.0
2018-10-17,100.0,84.0,72.0,64.0
2018-10-18,100.0,84.0,72.0,64.0
2018-10-19,99.0,86.0,72.0,63.0
2018-10-22,101.0,88.0,73.0,65.0
2018-10-23,101.0,89.0,73.0,65.0
2018-10-24,101.0,89.0,73.0,65.0
2018-10-25,102.0,90.0,74.0,66.0
2018-10-26,102.0,90.0,74.0,66.0
2018-10-29,99.0,89.0,72.0,65.0
2018-10-30,100.0,90.0,72.0,66.0
2018-10-31,103.0,92.0,73.0,66.0
2018-11-01,103.0,92.0,73.0,66.0
2018-11-05,102.0,92.0,72.0,65.0
2018-11-06,105.0,95.0,73.0,66.0
2018-11-07,105.0,96.0,73.0,66.0
2018-11-08,105.0,96.0,73.0,66.0
2018-11-09,105.0,96.0,73.0,66.0
2018-11-12,103.0,94.0,72.0,65.0
2018-11-13,103.0,95.0,73.0,65.0
2018-11-14,103.0,95.0,74.0,66.0
2018-11-16,102.0,96.0,74.0,66.0
2018-11-19,98.0,93.0,73.0,65.0
2018-11-20,99.0,94.0,74.0,66.0
2018-11-21,100.0,94.0,74.0,67.0
2018-11-22,101.0,95.0,74.0,67.0
2018-11-23,102.0,96.0,76.0,68.0
2018-11-26,102.0,96.0,76.0,68.0
2018-11-27,102.0,96.0,76.0,68.0
2018-11-28,102.0,96.0,76.0,68.0
2018-11-29,103.0,96.0,76.0,68.0
2018-11-30,103.0,97.0,78.0,68.0
2018-12-03,99.0,93.0,74.0,66.0
2018-12-04,99.0,93.0,74.0,66.0
2018-12-05,100.0,94.0,75.0,66.0
2018-12-06,99.0,93.0,74.0,65.0
2018-12-07,97.0,91.0,74.0,65.0
2018-12-10,95.0,89.0,73.0,64.0
2018-12-11,95.0,89.0,73.0,64.0
2018-12-12,95.0,89.0,73.0,64.0
2018-12-13,95.0,89.0,73.0,64.0
2018-12-14,97.0,91.0,74.0,65.0
2018-12-17,98.0,93.0,76.0,66.0
2018-12-18,101.0,96.0,78.0,69.0
2018-12-19,101.0,96.0,78.0,69.0
2018-12-20,101.0,96.0,77.0,68.0
2018-12-21,102.0,97.0,79.0,69.0
2018-12-24,97.0,94.0,78.0,68.0
2018-12-26,99.0,95.0,79.0,69.0
2018-12-27,99.0,95.0,79.0,69.0
2018-12-28,99.0,95.0,79.0,69.0
2018-12-31,,94.0,77.0,68.0
2019-01-02,94.0,77.0,68.0,62.0
2019-01-03,94.0,77.0,68.0,62.0
2019-01-04,94.0,77.0,68.0,62.0
2019-01-07,92.0,75.0,66.0,60.0
2019-01-08,92.0,75.0,66.0,60.0
2019-01-09,92.0,76.0,66.0,60.0
2019-01-10,94.0,78.0,68.0,62.0
2019-01-11,97.0,82.0,69.0,63.0
2019-01-14,92.0,79.0,67.0,61.0
2019-01-15,95.0,81.0,69.0,63.0
2019-01-16,95.0,81.0,69.0,63.0
2019-01-17,96.0,82.0,71.0,65.0
2019-01-18,100.0,86.0,75.0,69.0
2019-01-21,98.0,84.0,74.0,68.0
2019-01-22,98.0,84.0,74.0,68.0
2019-01-23,98.0,84.0,74.0,68.0
2019-01-24,98.0,84.0,74.0,68.0
2019-01-25,99.0,85.0,74.0,68.0
2019-01-28,99.0,85.0,74.0,68.0
2019-01-29,101.0,86.0,75.0,69.0
2019-01-30,102.0,88.0,76.0,70.0
2019-01-31,103.0,89.0,77.0,71.0
2019-02-01,104.0,90.0,77.0,72.0
2019-02-04,104.0,89.0,76.0,71.0
2019-02-05,104.0,89.0,76.0,71.0
2019-02-06,104.0,89.0,76.0,71.0
2019-02-07,104.0,89.0,76.0,71.0
2019-02-08,103.0,88.0,75.0,70.0
2019-02-11,103.0,88.0,76.0,71.0
2019-02-12,103.0,88.0,76.0,71.0
2019-02-13,103.0,88.0,76.0,71.0
2019-02-14,103.0,88.0,76.0,71.0
2019-02-15,104.0,90.0,76.0,71.0
2019-02-18,102.0,88.0,74.0,69.0
2019-02-19,102.0,88.0,74.0,69.0
2019-02-20,102.0,88.0,74.0,69.0
2019-02-21,102.0,88.0,74.0,69.0
2019-02-22,104.0,89.0,75.0,70.0
2019-02-25,103.0,88.0,75.0,70.0
2019-02-26,103.0,88.0,75.0,70.0
2019-02-27,103.0,88.0,75.0,70.0
2019-02-28,103.0,88.0,75.0,70.0
2019-03-01,102.0,87.0,74.0,69.0
2019-03-06,96.0,83.0,70.0,65.0
2019-03-07,98.0,85.0,72.0,67.0
2019-03-08,100.0,87.0,74.0,69.0
2019-03-11,100.0,88.0,75.0,70.0
2019-03-12,101.0,88.0,75.0,70.0
2019-03-13,101.0,88.0,75.0,70.0
2019-03-14,98.0,86.0,72.0,67.0
2019-03-15,102.0,88.0,73.0,68.0
2019-03-18,100.0,88.0,73.0,68.0
2019-03-19,100.0,88.0,73.0,68.0
2019-03-20,101.0,89.0,73.0,68.0
2019-03-21,101.0,89.0,73.0,68.0
2019-03-22,101.0,89.0,73.0,68.0
2019-03-25,101.0,89.0,73.0,68.0
2019-03-26,102.0,90.0,74.0,69.0
2019-03-27,102.0,90.0,74.0,69.0
2019-03-28,103.0,90.0,74.0,69.0
2019-03-29,104.0,91.0,74.0,69.0
2019-04-01,104.0,90.0,73.0,68.0
2019-04-02,104.0,90.0,73.0,68.0
2019-04-03,104.0,90.0,73.0,68.0
2019-04-04,104.0,90.0,73.0,68.0
2019-04-05,105.0,91.0,74.0,69.0
2019-04-08,102.0,88.0,71.0,66.0
2019-04-09,103.0,89.0,72.0,67.0
2019-04-10,103.0,90.0,73.0,68.0
2019-04-11,102.0,89.0,72.0,67.0
2019-04-12,100.0,87.0,70.0,65.0
2019-04-15,95.0,84.0,67.0,62.0
2019-04-16,97.0,86.0,69.0,64.0
2019-04-17,97.0,86.0,69.0,64.0
2019-04-18,101.0,89.0,72.0,67.0
2019-04-22,103.0,91.0,74.0,69.0
2019-04-23,104.0,91.0,74.0,69.0
2019-04-24,104.0,91.0,74.0,69.0
2019-04-25,104.0,91.0,74.0,69.0
2019-04-26,103.0,90.0,73.0,68.0
2019-04-29,104.0,92.0,74.0,69.0
2019-04-30,104.0,92.0,74.0,69.0
2019-05-02,104.0,93.0,75.0,70.0
2019-05-03,104.0,93.0,75.0,70.0
2019-05-06,104.0,94.0,76.0,71.0
2019-05-07,105.0,95.0,76.0,71.0
2019-05-08,106.0,96.0,77.0,72.0
2019-05-09,106.0,96.0,77.0,72.0
2019-05-10,106.0,96.0,77.0,72.0
2019-05-13,105.0,95.0,77.0,72.0
2019-05-14,106.0,96.0,78.0,73.0
2019-05-15,106.0,96.0,78.0,73.0
2019-05-16,106.0,96.0,78.0,73.0
2019-05-17,109.0,99.0,81.0,76.0
2019-05-20,109.0,99.0,82.0,77.0
2019-05-21,110.0,99.0,82.0,77.0
2019-05-22,110.0,99.0,82.0,77.0
2019-05-23,109.0,98.0,81.0,76.0
2019-05-24,109.0,98.0,81.0,76.0
2019-05-27,109.0,98.0,81.0,76.0
2019-05-28,109.0,98.0,81.0,76.0
2019-05-29,110.0,98.0,81.0,76.0
2019-05-30,109.0,97.0,80.0,75.0
2019-05-31,108.0,96.0,80.0,75.0
2019-06-03,100.0,90.0,73.0,70.0
2019-06-04,103.0,93.0,75.0,71.0
2019-06-05,104.0,94.0,76.0,72.0
2019-06-06,103.0,93.0,75.0,71.0
2019-06-07,106.0,95.0,77.0,73.0
2019-06-10,106.0,96.0,77.0,73.0
2019-06-11,106.0,96.0,77.0,73.0
2019-06-12,106.0,96.0,77.0,73.0
2019-06-13,107.0,97.0,78.0,74.0
2019-06-14,109.0,98.0,78.0,74.0
2019-06-17,110.0,99.0,79.0,75.0
2019-06-18,111.0,100.0,80.0,76.0
2019-06-19,111.0,100.0,80.0,76.0
2019-06-21,110.0,99.0,79.0,75.0
2019-06-24,111.0,100.0,79.0,75.0
2019-06-25,111.0,100.0,79.0,75.0
2019-06-26,111.0,100.0,79.0,75.0
2019-06-27,111.0,100.0,79.0,75.0
2019-06-28,111.0,85.0,79.0,75.0
2019-07-01,111.0,80.0,79.0,75.0
2019-07-02,111.0,79.0,79.0,75.0
2019-07-03,111.0,79.0,79.0,75.0
2019-07-04,111.0,78.0,79.0,75.0
2019-07-05,110.0,79.0,79.0,75.0
2019-07-08,108.0,73.0,77.0,73.0
2019-07-09,108.0,73.0,77.0,73.0
2019-07-10,109.0,73.0,78.0,74.0
2019-07-11,106.0,72.0,76.0,72.0
2019-07-12,107.0,74.0,78.0,73.0
2019-07-15,98.0,66.0,73.0,68.0
2019-07-16,98.0,65.0,73.0,68.0
2019-07-17,101.0,67.0,75.0,70.0
2019-07-18,100.0,65.0,74.0,69.0
2019-07-19,103.0,65.0,77.0,71.0
2019-07-22,101.0,62.0,75.0,69.0
2019-07-23,101.0,63.0,75.0,69.0
2019-07-24,101.0,64.0,75.0,69.0
2019-07-25,100.0,63.0,75.0,69.0
2019-07-26,101.0,69.0,75.0,69.0
2019-07-29,99.0,68.0,73.0,67.0
2019-07-30,102.0,69.0,76.0,70.0
2019-07-31,102.0,69.0,76.0,70.0
2019-08-01,102.0,71.0,76.0,70.0
2019-08-02,102.0,71.0,76.0,70.0
2019-08-05,102.0,72.0,75.0,69.0
2019-08-06,104.0,74.0,77.0,71.0
2019-08-07,106.0,74.0,79.0,73.0
2019-08-08,107.0,75.0,80.0,74.0
2019-08-09,107.0,75.0,80.0,75.0
2019-08-12,104.0,75.0,78.0,73.0
2019-08-13,104.0,75.0,78.0,73.0
2019-08-14,104.0,77.0,78.0,73.0
2019-08-15,104.0,77.0,78.0,73.0
2019-08-16,104.0,78.0,77.0,72.0
2019-08-19,96.0,72.0,70.0,66.0
2019-08-20,97.0,73.0,71.0,67.0
2019-08-21,98.0,74.0,72.0,68.0
2019-08-22,100.0,78.0,75.0,69.0
2019-08-23,102.0,83.0,77.0,71.0
2019-08-26,100.0,82.0,76.0,70.0
2019-08-27,101.0,83.0,77.0,71.0
2019-08-28,101.0,83.0,77.0,71.0
2019-08-29,101.0,84.0,78.0,72.0
2019-08-30,101.0,84.0,78.0,72.0
2019-09-02,101.0,85.0,78.0,72.0
2019-09-03,101.0,86.0,78.0,72.0
2019-09-04,101.0,86.0,78.0,72.0
2019-09-05,101.0,87.0,78.0,72.0
2019-09-06,102.0,87.0,79.0,73.0
2019-09-09,104.0,91.0,81.0,75.0
2019-09-10,106.0,93.0,82.0,75.0
2019-09-11,106.0,94.0,82.0,75.0
2019-09-12,106.0,94.0,82.0,75.0
2019-09-13,108.0,99.0,81.0,74.0
2019-09-16,108.0,100.0,80.0,73.0
2019-09-17,109.0,101.0,80.0,73.0
2019-09-18,109.0,101.0,80.0,73.0
2019-09-19,111.0,101.0,81.0,74.0
2019-09-20,113.0,103.0,83.0,76.0
2019-09-23,111.0,101.0,80.0,73.0
2019-09-24,113.0,103.0,82.0,75.0
2019-09-25,113.0,103.0,82.0,75.0
2019-09-26,112.0,102.0,81.0,74.0
2019-09-27,112.0,102.0,81.0,74.0
2019-09-30,111.0,101.0,81.0,74.0
2019-10-01,111.0,101.0,81.0,74.0
2019-10-02,111.0,101.0,81.0,74.0
2019-10-03,111.0,101.0,81.0,74.0
2019-10-04,111.0,100.0,81.0,73.0
2019-10-07,107.0,96.0,78.0,70.0
2019-10-08,108.0,97.0,79.0,71.0
2019-10-09,108.0,98.0,79.0,71.0
2019-10-10,107.0,98.0,78.0,70.0
2019-10-11,105.0,96.0,77.0,70.0
2019-10-14,95.0,87.0,71.0,64.0
2019-10-15,96.0,88.0,71.0,64.0
2019-10-16,96.0,88.0,71.0,64.0
2019-10-17,95.0,88.0,72.0,65.0
2019-10-18,97.0,91.0,75.0,69.0
2019-10-21,96.0,91.0,76.0,70.0
2019-10-22,98.0,93.0,77.0,71.0
2019-10-23,100.0,95.0,79.0,73.0
2019-10-24,103.0,97.0,80.0,74.0
2019-10-25,107.0,100.0,81.0,75.0
2019-10-28,106.0,99.0,80.0,74.0
2019-10-29,106.0,99.0,80.0,74.0
2019-10-30,106.0,99.0,80.0,74.0
2019-10-31,105.0,98.0,79.0,73.0
2019-11-01,107.0,100.0,80.0,74.0
2019-11-04,106.0,99.0,79.0,73.0
2019-11-05,106.0,99.0,79.0,73.0
2019-11-06,107.0,99.0,79.0,73.0
2019-11-07,107.0,99.0,79.0,73.0
2019-11-08,108.0,100.0,81.0,75.0
2019-11-11,107.0,100.0,81.0,75.0
2019-11-12,108.0,101.0,82.0,76.0
2019-11-13,108.0,101.0,82.0,76.0
2019-11-14,109.0,102.0,83.0,77.0
2019-11-18,107.0,100.0,82.0,76.0
2019-11-19,109.0,102.0,83.0,77.0
2019-11-20,110.0,103.0,84.0,78.0
2019-11-21,109.0,102.0,83.0,77.0
2019-11-22,111.0,104.0,84.0,78.0
2019-11-25,107.0,101.0,82.0,77.0
2019-11-26,107.0,101.0,82.0,77.0
2019-11-27,107.0,101.0,82.0,77.0
2019-11-28,108.0,102.0,83.0,77.0
2019-11-29,107.0,101.0,82.0,76.0
2019-12-02,105.0,99.0,80.0,75.0
2019-12-03,107.0,101.0,81.0,75.0
2019-12-04,108.0,103.0,82.0,76.0
2019-12-05,107.0,102.0,82.0,76.0
2019-12-06,108.0,103.0,83.0,77.0
2019-12-09,106.0,102.0,82.0,76.0
2019-12-10,106.0,102.0,82.0,76.0
2019-12-11,106.0,102.0,82.0,76.0
2019-12-12,106.0,102.0,82.0,76.0
2019-12-13,107.0,103.0,83.0,76.0
2019-12-16,103.0,100.0,80.0,73.0
2019-12-17,103.0,100.0,80.0,73.0
2019-12-18,104.0,101.0,80.0,73.0
2019-12-19,104.0,100.0,80.0,73.0
2019-12-20,105.0,101.0,80.0,73.0
2019-12-23,107.0,102.0,81.0,74.0
2019-12-24,108.0,103.0,82.0,75.0
2019-12-26,105.0,101.0,79.0,72.0
2019-12-27,105.0,101.0,78.0,72.0
2019-12-30,105.0,101.0,78.0,71.0
2019-12-31,,101.0,78.0,71.0
2020-01-02,101.0,78.0,71.0,68.0
2020-01-03,101.0,80.0,73.0,69.0
2020-01-06,96.0,77.0,69.0,65.0
2020-01-07,97.0,78.0,70.0,66.0
2020-01-08,97.0,78.0,70.0,66.0
2020-01-09,97.0,77.0,70.0,66.0
2020-01-10,100.0,79.0,72.0,68.0
2020-01-13,100.0,78.0,71.0,68.0
2020-01-14,102.0,80.0,73.0,70.0
2020-01-15,102.0,80.0,73.0,70.0
2020-01-16,104.0,82.0,74.0,70.0
2020-01-17,105.0,83.0,75.0,70.0
2020-01-20,90.0,71.0,64.0,58.0
2020-01-21,91.0,72.0,65.0,59.0
2020-01-22,92.0,73.0,66.0,60.0
2020-01-23,89.0,71.0,64.0,58.0
2020-01-24,101.0,83.0,75.0,68.0
2020-01-27,101.0,84.0,76.0,69.0
2020-01-28,101.0,84.0,76.0,69.0
2020-01-29,101.0,84.0,76.0,69.0
2020-01-30,100.0,83.0,75.0,68.0
2020-01-31,102.0,84.0,76.0,69.0
2020-02-03,102.0,84.0,76.0,69.0
2020-02-04,103.0,85.0,77.0,70.0
2020-02-05,104.0,85.0,77.0,70.0
2020-02-06,103.0,84.0,76.0,69.0
2020-02-07,104.0,85.0,77.0,70.0
2020-02-10,103.0,85.0,76.0,69.0
2020-02-11,104.0,86.0,77.0,69.0
2020-02-12,105.0,87.0,78.0,70.0
2020-02-13,104.0,88.0,78.0,70.0
2020-02-14,103.0,89.0,78.0,70.0
2020-02-17,103.0,89.0,78.0,71.0
2020-02-18,103.0,89.0,78.0,71.0
2020-02-19,103.0,89.0,78.0,71.0
2020-02-20,103.0,89.0,78.0,71.0
2020-02-21,103.0,89.0,79.0,71.0
2020-02-26,96.0,81.0,71.0,64.0
2020-02-27,100.0,84.0,74.0,67.0
2020-02-28,103.0,87.0,76.0,69.0
2020-03-02,98.0,84.0,73.0,65.0
2020-03-03,100.0,84.0,73.0,66.0
2020-03-04,103.0,87.0,76.0,67.0
2020-03-05,102.0,86.0,75.0,67.0
2020-03-06,103.0,87.0,76.0,68.0
2020-03-09,99.0,84.0,73.0,65.0
2020-03-10,101.0,84.0,73.0,65.0
2020-03-11,105.0,88.0,77.0,69.0
2020-03-12,106.0,89.0,78.0,70.0
2020-03-13,111.0,97.0,84.0,77.0
2020-03-16,111.0,97.0,84.0,76.0
2020-03-17,111.0,97.0,84.0,76.0
2020-03-18,111.0,97.0,84.0,76.0
2020-03-19,109.0,95.0,82.0,74.0
2020-03-20,110.0,96.0,83.0,74.0
2020-03-23,109.0,95.0,83.0,75.0
2020-03-24,109.0,95.0,83.0,75.0
2020-03-25,110.0,96.0,84.0,76.0
2020-03-26,110.0,96.0,84.0,76.0
2020-03-27,110.0,96.0,84.0,76.0
2020-03-30,105.0,92.0,80.0,72.0
2020-03-31,105.0,92.0,80.0,72.0
2020-04-01,105.0,92.0,80.0,72.0
2020-04-02,104.0,91.0,79.0,71.0
2020-04-03,104.0,93.0,80.0,72.0
2020-04-06,101.0,89.0,76.0,68.0
2020-04-07,102.0,90.0,77.0,69.0
2020-04-08,103.0,91.0,78.0,70.0
2020-04-09,104.0,92.0,79.0,72.0
2020-04-13,92.0,82.0,69.0,62.0
2020-04-14,95.0,84.0,71.0,64.0
2020-04-15,96.0,85.0,72.0,65.0
2020-04-16,96.0,85.0,72.0,65.0
2020-04-17,100.0,88.0,73.0,66.0
2020-04-20,99.0,86.0,72.0,65.0
2020-04-22,100.0,87.0,72.0,65.0
2020-04-23,102.0,89.0,73.0,66.0
2020-04-24,102.0,89.0,73.0,66.0
2020-04-27,98.0,85.0,69.0,63.0
2020-04-28,98.0,85.0,69.0,63.0
2020-04-29,99.0,86.0,69.0,63.0
2020-04-30,101.0,86.0,70.0,64.0
2020-05-04,99.0,85.0,69.0,63.0
2020-05-05,99.0,85.0,69.0,63.0
2020-05-06,100.0,86.0,69.0,63.0
2020-05-07,101.0,87.0,70.0,64.0
2020-05-08,101.0,88.0,70.0,64.0
2020-05-11,99.0,86.0,70.0,63.0
2020-05-12,99.0,86.0,70.0,63.0
2020-05-13,99.0,86.0,70.0,63.0
2020-05-14,98.0,85.0,70.0,63.0
2020-05-15,98.0,85.0,70.0,63.0
2020-05-18,99.0,86.0,71.0,64.0
2020-05-19,99.0,86.0,71.0,64.0
2020-05-20,99.0,86.0,71.0,64.0
2020-05-21,99.0,86.0,71.0,64.0
2020-05-22,102.0,88.0,74.0,66.0
2020-05-25,102.0,89.0,74.0,66.0
2020-05-26,103.0,90.0,75.0,67.0
2020-05-27,103.0,90.0,75.0,67.0
2020-05-28,102.0,89.0,74.0,66.0
2020-05-29,101.0,88.0,73.0,65.0
2020-06-01,95.0,83.0,69.0,63.0
2020-06-02,96.0,84.0,70.0,64.0
2020-06-03,96.0,84.0,70.0,64.0
2020-06-04,96.0,84.0,70.0,64.0
2020-06-05,97.0,84.0,70.0,64.0
2020-06-08,94.0,81.0,69.0,63.0
2020-06-09,95.0,83.0,69.0,63.0
2020-06-10,96.0,84.0,70.0,64.0
2020-06-12,103.0,91.0,76.0,68.0
2020-06-15,102.0,90.0,75.0,67.0
2020-06-16,102.0,90.0,75.0,67.0
2020-06-17,102.0,90.0,75.0,67.0
2020-06-18,102.0,90.0,75.0,67.0
2020-06-19,103.0,91.0,76.0,68.0
2020-06-22,101.0,89.0,74.0,66.0
2020-06-23,102.0,90.0,75.0,67.0
2020-06-24,102.0,90.0,75.0,67.0
2020-06-25,102.0,90.0,75.0,67.0
2020-06-26,101.0,89.0,74.0,66.0
2020-06-29,100.0,88.0,73.0,66.0
2020-06-30,101.0,89.0,74.0,67.0
2020-07-01,102.0,90.0,74.0,67.0
2020-07-02,103.0,91.0,75.0,68.0
2020-07-03,104.0,93.0,76.0,69.0
2020-07-06,104.0,93.0,76.0,69.0
2020-07-07,105.0,94.0,77.0,70.0
2020-07-08,105.0,94.0,77.0,70.0
2020-07-09,104.0,93.0,76.0,69.0
